15:55:49 PngImagePlugin.py - DEBUG: STREAM b'IHDR' 16 13
15:55:49 PngImagePlugin.py - DEBUG: STREAM b'IDAT' 41 8192
15:55:50 PngImagePlugin.py - DEBUG: STREAM b'IHDR' 16 13
15:55:50 PngImagePlugin.py - DEBUG: STREAM b'IDAT' 41 8192
15:55:50 PngImagePlugin.py - DEBUG: STREAM b'IHDR' 16 13
15:55:50 PngImagePlugin.py - DEBUG: STREAM b'IDAT' 41 8192
15:55:50 proactor_events.py - DEBUG: Using proactor: IocpProactor
15:55:54 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:55:54 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:55:54 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:55:54 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:55:54 scanner.py - DEBUG: Received C8:7B:D8:DB:87:74: Unknown.
15:55:54 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:55:54 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:55:54 scanner.py - DEBUG: Received 72:C3:C2:CC:93:ED: Unknown.
15:55:54 scanner.py - DEBUG: Received 72:C3:C2:CC:93:ED: Unknown.
15:55:54 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:55:54 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:55:54 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:55:54 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:55:54 scanner.py - DEBUG: Received 04:C5:20:82:7A:39: Unknown.
15:55:54 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:55:54 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:55:54 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:55:54 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:55:54 scanner.py - DEBUG: Received DC:B5:C2:47:B8:11: Unknown.
15:55:54 scanner.py - DEBUG: Received 44:5C:E9:84:13:F7: Unknown.
15:55:54 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:55:55 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:55:55 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:55:55 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:55:55 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:55:55 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:55:55 scanner.py - DEBUG: 20 devices found. Watcher status: 3.
15:55:55 scanner.py - DEBUG: Received 6C:EE:7F:5A:B7:12: Unknown.
15:55:55 scanner.py - DEBUG: Received 6C:EE:7F:5A:B7:12: Unknown.
15:55:55 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:55:55 scanner.py - DEBUG: Received 52:DF:F6:86:9A:62: Unknown.
15:55:55 scanner.py - DEBUG: Received 52:DF:F6:86:9A:62: Unknown.
15:55:55 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:55:55 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:55:55 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:55:55 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:55:55 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:55:55 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:55:56 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:55:56 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:55:56 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:55:56 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:55:56 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:55:56 scanner.py - DEBUG: Received C8:7B:D8:DB:87:74: Unknown.
15:55:56 scanner.py - DEBUG: Received C2:14:ED:CF:A5:DB: Unknown.
15:55:56 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:55:56 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:55:56 scanner.py - DEBUG: Received 04:A7:C5:4E:3B:FB: Unknown.
15:55:56 scanner.py - DEBUG: Received 6C:EE:7F:5A:B7:12: Unknown.
15:55:56 scanner.py - DEBUG: Received 6C:EE:7F:5A:B7:12: Unknown.
15:55:56 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:55:56 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:55:56 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:55:56 scanner.py - DEBUG: Received 72:C3:C2:CC:93:ED: Unknown.
15:55:56 scanner.py - DEBUG: Received 72:C3:C2:CC:93:ED: Unknown.
15:55:56 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:55:56 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:55:56 scanner.py - DEBUG: Received DC:B5:C2:47:B8:11: Unknown.
15:55:56 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:55:56 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:55:56 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:55:56 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:55:56 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:55:56 scanner.py - DEBUG: Received 44:5C:E9:84:13:F7: Unknown.
15:55:57 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:55:57 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:55:57 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:55:57 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:55:57 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:55:57 scanner.py - DEBUG: Received 48:38:2F:D6:C0:26: Unknown.
15:55:57 scanner.py - DEBUG: Received 48:38:2F:D6:C0:26: Unknown.
15:55:57 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:55:57 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:55:57 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:55:57 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:55:57 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:55:57 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:55:57 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:55:57 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:55:58 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:55:58 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:55:58 scanner.py - DEBUG: Received 31:B3:C1:68:D6:13: Unknown.
15:55:58 scanner.py - DEBUG: Received C2:14:ED:CF:A5:DB: Unknown.
15:55:58 scanner.py - DEBUG: Received 04:C5:20:82:7A:39: Unknown.
15:55:58 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:55:58 scanner.py - DEBUG: Received 6C:EE:7F:5A:B7:12: Unknown.
15:55:58 scanner.py - DEBUG: Received 6C:EE:7F:5A:B7:12: Unknown.
15:55:58 scanner.py - DEBUG: Received DC:B5:C2:47:B8:11: Unknown.
15:55:58 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:55:58 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:55:59 scanner.py - DEBUG: Received 6C:EE:7F:5A:B7:12: Unknown.
15:55:59 scanner.py - DEBUG: Received 6C:EE:7F:5A:B7:12: Unknown.
15:55:59 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:55:59 scanner.py - DEBUG: Received 64:37:D2:77:EF:77: Unknown.
15:55:59 scanner.py - DEBUG: Received 64:37:D2:77:EF:77: Unknown.
15:55:59 scanner.py - DEBUG: Received E4:A3:8D:2F:E2:10: Unknown.
15:55:59 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:55:59 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:55:59 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:55:59 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:55:59 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:55:59 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:00 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:00 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:00 scanner.py - DEBUG: 21 devices found. Watcher status: 3.
15:56:00 scanner.py - DEBUG: Received 31:B3:C1:68:D6:13: Unknown.
15:56:00 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:00 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:00 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:56:00 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:56:00 scanner.py - DEBUG: Received 47:DE:64:FD:93:42: Unknown.
15:56:00 scanner.py - DEBUG: Received 47:DE:64:FD:93:42: Unknown.
15:56:00 scanner.py - DEBUG: Received 6C:EE:7F:5A:B7:12: Unknown.
15:56:00 scanner.py - DEBUG: Received 6C:EE:7F:5A:B7:12: Unknown.
15:56:00 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:00 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:00 scanner.py - DEBUG: Received 64:37:D2:77:EF:77: Unknown.
15:56:00 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:01 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:01 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:01 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:01 scanner.py - DEBUG: Received 53:BC:6C:18:CA:ED: Unknown.
15:56:01 scanner.py - DEBUG: Received 48:38:2F:D6:C0:26: Unknown.
15:56:01 scanner.py - DEBUG: Received A0:D0:5B:8D:BA:CC: Unknown.
15:56:01 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:01 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:01 scanner.py - DEBUG: Received 44:5C:E9:84:13:F7: Unknown.
15:56:01 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:01 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:01 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:01 scanner.py - DEBUG: Received 31:B3:C1:68:D6:13: Unknown.
15:56:01 scanner.py - DEBUG: Received 47:DE:64:FD:93:42: Unknown.
15:56:01 scanner.py - DEBUG: Received 47:DE:64:FD:93:42: Unknown.
15:56:01 scanner.py - DEBUG: Received 44:5C:E9:84:13:F7: Unknown.
15:56:01 scanner.py - DEBUG: Received 64:37:D2:77:EF:77: Unknown.
15:56:01 scanner.py - DEBUG: Received 64:37:D2:77:EF:77: Unknown.
15:56:01 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:01 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:01 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:01 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:02 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:02 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:02 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:02 scanner.py - DEBUG: Received 72:C3:C2:CC:93:ED: Unknown.
15:56:02 scanner.py - DEBUG: Received 72:C3:C2:CC:93:ED: Unknown.
15:56:02 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:02 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:02 scanner.py - DEBUG: Received FD:B2:4D:03:BB:BC: Unknown.
15:56:02 scanner.py - DEBUG: Received C3:5B:7A:DA:22:9E: Unknown.
15:56:02 scanner.py - DEBUG: Received 6C:EE:7F:5A:B7:12: Unknown.
15:56:02 scanner.py - DEBUG: Received 6C:EE:7F:5A:B7:12: Unknown.
15:56:03 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:03 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:03 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:03 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:03 scanner.py - DEBUG: Received 64:37:D2:77:EF:77: Unknown.
15:56:03 scanner.py - DEBUG: Received 64:37:D2:77:EF:77: Unknown.
15:56:03 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:03 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:03 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:03 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:03 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:03 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:04 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:04 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:04 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:04 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:04 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:04 scanner.py - DEBUG: Received 6C:EE:7F:5A:B7:12: Unknown.
15:56:04 scanner.py - DEBUG: Received 6C:EE:7F:5A:B7:12: Unknown.
15:56:04 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:04 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:04 scanner.py - DEBUG: Received 04:C5:20:82:7A:39: Unknown.
15:56:04 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:04 scanner.py - DEBUG: Received 53:BC:6C:18:CA:ED: Unknown.
15:56:04 scanner.py - DEBUG: Received 53:BC:6C:18:CA:ED: Unknown.
15:56:04 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:05 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:05 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:05 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:05 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:05 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:05 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:05 scanner.py - DEBUG: 21 devices found. Watcher status: 3.
15:56:05 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:05 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:05 scanner.py - DEBUG: Received 44:5C:E9:84:13:F7: Unknown.
15:56:05 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:05 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:05 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:56:05 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:56:05 scanner.py - DEBUG: Received 04:A7:C5:4E:3B:FB: Unknown.
15:56:05 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:05 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:05 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:05 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:05 scanner.py - DEBUG: Received 7A:80:53:DB:26:0C: Unknown.
15:56:05 scanner.py - DEBUG: Received 7A:80:53:DB:26:0C: Unknown.
15:56:05 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:05 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:06 scanner.py - DEBUG: Received 04:A7:C5:4E:3B:FB: Unknown.
15:56:06 scanner.py - DEBUG: Received 5F:86:69:D2:13:F2: Unknown.
15:56:06 scanner.py - DEBUG: Received 5F:86:69:D2:13:F2: Unknown.
15:56:06 scanner.py - DEBUG: Received 5D:A3:04:A2:E4:1A: Unknown.
15:56:06 scanner.py - DEBUG: Received 5D:A3:04:A2:E4:1A: Unknown.
15:56:06 scanner.py - DEBUG: Received C2:14:ED:CF:A5:DB: Unknown.
15:56:06 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:06 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:06 scanner.py - DEBUG: Received 44:5C:E9:84:13:F7: Unknown.
15:56:06 scanner.py - DEBUG: Received DC:B5:C2:47:B8:11: Unknown.
15:56:06 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:07 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:07 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:07 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:07 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:07 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:07 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:07 scanner.py - DEBUG: Received 45:3C:31:AF:8C:8A: Unknown.
15:56:07 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:07 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:07 scanner.py - DEBUG: Received 44:5C:E9:84:13:F7: Unknown.
15:56:07 scanner.py - DEBUG: Received 7A:80:53:DB:26:0C: Unknown.
15:56:07 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:07 scanner.py - DEBUG: Received D2:83:F4:CC:32:B9: Unknown.
15:56:08 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:08 scanner.py - DEBUG: Received C8:7B:D8:DB:87:74: Unknown.
15:56:08 scanner.py - DEBUG: Received 53:BC:6C:18:CA:ED: Unknown.
15:56:08 scanner.py - DEBUG: Received 53:BC:6C:18:CA:ED: Unknown.
15:56:08 scanner.py - DEBUG: Received 04:A7:C5:4E:3B:FB: Unknown.
15:56:08 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:08 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:08 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:08 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:08 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:08 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:08 scanner.py - DEBUG: Received 47:DE:64:FD:93:42: Unknown.
15:56:08 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:56:08 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:56:08 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:08 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:08 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:09 scanner.py - DEBUG: Received A0:D0:5B:8D:BA:CC: Unknown.
15:56:09 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:09 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:09 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:09 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:09 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:09 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:09 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:10 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:10 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
15:56:10 scanner.py - DEBUG: Received 7A:80:53:DB:26:0C: Unknown.
15:56:10 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:10 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:10 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:10 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:10 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:10 scanner.py - DEBUG: 21 devices found. Watcher status: 3.
15:56:10 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:10 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:10 scanner.py - DEBUG: Received FD:B2:4D:03:BB:BC: Unknown.
15:56:10 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:10 scanner.py - DEBUG: Received 51:81:09:36:0E:9F: Unknown.
15:56:10 scanner.py - DEBUG: Received 04:A7:C5:4E:3B:FB: Unknown.
15:56:10 scanner.py - DEBUG: Received 04:A7:C5:4E:3B:FB: Unknown.
15:56:10 scanner.py - DEBUG: Received 4C:AB:4F:95:87:7B: Unknown.
15:56:10 scanner.py - DEBUG: Received 31:B3:C1:68:D6:13: Unknown.
15:56:11 scanner.py - DEBUG: Received 19:96:8E:77:5C:77: Unknown.
15:56:11 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:56:11 scanner.py - DEBUG: Received 72:05:D7:BD:EF:D2: Unknown.
15:56:11 scanner.py - DEBUG: Received B2:22:7A:8F:41:02: Unknown.
15:56:11 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:11 scanner.py - DEBUG: Received 32:24:A9:BA:72:47: Unknown.
15:56:11 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:11 scanner.py - DEBUG: Received 70:B3:6F:A3:3A:39: Unknown.
15:56:11 scanner.py - DEBUG: Received 56:37:0A:6B:1D:30: Unknown.
